sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTC223802","Multi-Vitamin+Mineral Tablet 130/Bottle","130/bt",,"Vitamins & Minerals","14","false","Multi-Vitamin+Mineral Tablet 130/Bottle 	130/bt"
"OTC271537","OTC276969 OTC074301 OTC017990 16","MEDLINE",,"Dietary Supplements","14","false","OTC276969 OTC074301 OTC017990 16 	MEDLINE"
"OTC2380","Niacin 500 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Niacin 500 mg Tablet 100/Bottle 	100/bt"
"0536-4078-10","Niacin 500 mg Tablet 1000/Bottle","1000/bt",,"Vitamins & Minerals","15","false","Niacin 500 mg Tablet 1000/Bottle 	1000/bt"
"OTC2380","Niacin 500mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Niacin 500mg Tablet 100/Bottle 	100/bt"
"OTC407601","Niacin 100mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Niacin 100mg Tablet 100/Bottle 	100/bt"
"OTC040501","Poly-Vi-Sol ® with Iron Drops 50 ml","50 ml",,"Vitamins & Minerals","15","false","Poly-Vi-Sol ® with Iron Drops 50 ml 	50 ml"
"OTC537668","Preservision Areds+Lutein Vitamin Softgel 50/Bottle","50/bt",,"Vitamins & Minerals","15","false","Preservision Areds+Lutein Vitamin Softgel 50/Bottle 	50/bt"
"OTC18992","Preservision Areds-2 Vitamin Softgel 120/Bottle","120/bt",,"Vitamins & Minerals","15","false","Preservision Areds-2 Vitamin Softgel 120/Bottle 	120/bt"
"OTC16001","Rena-Vite Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Rena-Vite Tablet 100/Bottle 	100/bt"
"OTC211540","Selenium 200 mcg Caplet 60/Bottle","60/bt",,"Vitamins & Minerals","15","false","Selenium 200 mcg Caplet 60/Bottle 	60/bt"
"OTC60101","Thera-Vit Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Thera-Vit Tablet 100/Bottle 	100/bt"
"OTC214640","Vitamin A 10,000 IU Softgel 110/Bottle","110/bt",,"Vitamins & Minerals","15","false","Vitamin A 10,000 IU Softgel 110/Bottle 	110/bt"
"OTC226681","Vitamin B Complex + Vitamin C 300 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B Complex + Vitamin C 300 mg Tablet 100/Bottle 	100/bt"
"OTC478701","Vitamin B Complex Softgel 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B Complex Softgel 100/Bottle 	100/bt"
"OTC072001","Vitamin B Complex Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B Complex Tablet 100/Bottle 	100/bt"
"OTC505004","Vitamin B Complex with Vitamin C Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B Complex with Vitamin C Tablet 100/Bottle 	100/bt"
"OTC905017","Vitamin B-1 100 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-1 100 mg Tablet 100/Bottle 	100/bt"
"OTC851019","Vitamin B-1 100 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-1 100 mg Tablet 100/Bottle 	100/bt"
"OTC911016","Vitamin B-12 100 mcg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-12 100 mcg Tablet 100/Bottle 	100/bt"
"OTC091401","Vitamin B-12 1000 mcg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-12 1000 mcg Tablet 100/Bottle 	100/bt"
"OTC091301","Vitamin B-12 500 mcg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-12 500 mcg Tablet 100/Bottle 	100/bt"
"OTC222515","Vitamin B-50 Complex Tablet 60/Bottle","60/bt",,"Vitamins & Minerals","15","false","Vitamin B-50 Complex Tablet 60/Bottle 	60/bt"
"OTC0044091","Vitamin B-6 100 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-6 100 mg Tablet 100/Bottle 	100/bt"
"0536-4406-01","Vitamin B-6 25 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","15","false","Vitamin B-6 25 mg Tablet 100/Bottle 	100/bt"
"OTC052060","Vitamin B-6 50 mg Tablet 100/Bottle","100/bt Vitamin B-12 500 mcg Tablet 100/Bottle","100/bt Vitamin B-50 Complex Tablet 60/Bottle 60/bt Vitamin B-6 100 mg Tablet 100/Bottle 100/bt 100/bt 100/bt OTC222515 OTC18992 OTC2380","Vitamins & Minerals","15","false","Vitamin B-6 50 mg Tablet 100/Bottle 	100/bt Vitamin B-12 500 mcg Tablet 100/Bottle 	100/bt Vitamin B-50 Complex Tablet 60/Bottle 	60/bt Vitamin B-6 100 mg Tablet 100/Bottle 	100/bt 100/bt 100/bt OTC222515 OTC18992 OTC2380"
"OTC052560","Vitamin C 250 mg Chewable Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin C 250 mg Chewable Tablet 100/Bottle 	100/bt"
"OTC917018","Vitamin C 250 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin C 250 mg Tablet 100/Bottle 	100/bt"
"OTC210246","Vitamin C 500 mg Chewable Tablet 110/Bottle","110/bt",,"Vitamins & Minerals","16","false","Vitamin C 500 mg Chewable Tablet 110/Bottle 	110/bt"
"OTC095501","Vitamin C 500 mg Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin C 500 mg Tablet 100/Bottle 	100/bt"
"OTC955102","Vitamin C 500 mg Tablet 1000/Bottle","000/bt",,"Vitamins & Minerals","16","false","Vitamin C 500 mg Tablet 1000/Bottle 	000/bt"
"OTC402501","Vitamin C 500 mg Tablet 250/Bottle","250/bt",,"Vitamins & Minerals","16","false","Vitamin C 500 mg Tablet 250/Bottle 	250/bt"
"OTC842161","Vitamin C 500 mg/5 ml Liquid 16-oz.","16 oz",,"Vitamins & Minerals","16","false","Vitamin C 500 mg/5 ml Liquid 16-oz. 	16 oz"
"OTC091901","Vitamin D3 1000 IU Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin D3 1000 IU Tablet 100/Bottle 	100/bt"
"OTC000901","Vitamin D-3 2000 IU Softgel 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin D-3 2000 IU Softgel 100/Bottle 	100/bt"
"OTC301002","Vitamin D-3 2000 IU Tablet 250/Bottle","250/bt",,"Vitamins & Minerals","16","false","Vitamin D-3 2000 IU Tablet 250/Bottle 	250/bt"
"OTC922017","Vitamin D-3 400 IU Tablet 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin D-3 400 IU Tablet 100/Bottle 	100/bt"
"OTC240908","Vitamin D-3 50,000 IU Tablet 30/Bottle","30/bt",,"Vitamins & Minerals","16","false","Vitamin D-3 50,000 IU Tablet 30/Bottle 	30/bt"
"0904-5986-60","Vitamin D-3 5000 IU Capsule 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin D-3 5000 IU Capsule 100/Bottle 	100/bt"
"OTC272886","Vitamin D-3 5000IU Tablet 110/Bottle","110/bt",,"Vitamins & Minerals","16","false","Vitamin D-3 5000IU Tablet 110/Bottle 	110/bt"
"50383-917-50","Vitamin D-3 Drops 400 IU/ml 50 ml","50 ml",,"Vitamins & Minerals","16","false","Vitamin D-3 Drops 400 IU/ml 50 ml 	50 ml"
"OTC753016","Vitamin E 1000 IU Softgel 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin E 1000 IU Softgel 100/Bottle 	100/bt"
"OTC027760","Vitamin E 1000 IU Softgel 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin E 1000 IU Softgel 100/Bottle 	100/bt"
"OTC0047982","Vitamin E 200 IU Softgel 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin E 200 IU Softgel 100/Bottle 	100/bt"
"OTCS0813C2","Vitamin E 400 IU Softgel 100/Bottle","100/bt",,"Vitamins & Minerals","16","false","Vitamin E 400 IU Softgel 100/Bottle 	100/bt"
"1-800-MEDLINE","(633-5463) OTC842161",,,"Vitamins & Minerals","16","false","(633-5463) OTC842161"
"OTC210246","OTC917018 OTC000901 18","MEDLINE",,"Vitamins & Minerals","16","false","OTC917018 OTC000901 18 	MEDLINE"
"OTC216743","Alpha Lipoic Acid 50 mg Tablet 90/Bottle","90/bt",,"Supplements","17","false","Alpha Lipoic Acid 50 mg Tablet 90/Bottle 	90/bt"
"OTC805005","Antioxidant Tablet 60/Bottle","60/bt",,"Supplements","17","false","Antioxidant Tablet 60/Bottle 	60/bt"
"OTC42067","Azo Cranberry 450 mg Tablet 50/Bottle","50/bt",,"Supplements","17","false","Azo Cranberry 450 mg Tablet 50/Bottle 	50/bt"
"OTC001530","Azo Urinary Pain Relief Tablet 30/Box","30/bx",,"Supplements","17","false","Azo Urinary Pain Relief Tablet 30/Box 	30/bx"
"OTC543360","Biotin 300 mcg Tablet 100/Bottle","100/bt",,"Supplements","17","false","Biotin 300 mcg Tablet 100/Bottle 	100/bt"
"OTC501501","Biotin 500 mcg Tablet 60/Bottle","60/bt",,"Supplements","17","false","Biotin 500 mcg Tablet 60/Bottle 	60/bt"
"OTC277577","Biotin 10000 mcg Tablet 120/Bottle","120/bt",,"Supplements","17","false","Biotin 10000 mcg Tablet 120/Bottle 	120/bt"
"OTC033511","Black Cohosh 540 mg Capsule 100/Bottle","100/bt",,"Supplements","17","false","Black Cohosh 540 mg Capsule 100/Bottle 	100/bt"
"OTC345101","Chlorophyll 3 mg Tablet 100/Bottle","100/bt",,"Supplements","17","false","Chlorophyll 3 mg Tablet 100/Bottle 	100/bt"
"OTC201302","Chromium Picolinate 1000 mcg Tablet 100/Bottle","100/bt",,"Supplements","17","false","Chromium Picolinate 1000 mcg Tablet 100/Bottle 	100/bt"
"OTC040828","Cinnamon 500 mg Caplet 100/Bottle","100/bt",,"Supplements","17","false","Cinnamon 500 mg Caplet 100/Bottle 	100/bt"
"OTC501546","Coenzyme Q10 30 mg Softgel 30/Bottle","30/bt",,"Supplements","17","false","Coenzyme Q10 30 mg Softgel 30/Bottle 	30/bt"
"OTC561646","Coenzyme Q10 50 mg Softgel 30/Bottle","30/bt",,"Supplements","17","false","Coenzyme Q10 50 mg Softgel 30/Bottle 	30/bt"
"OTC193807","Coenzyme Q10 100 mg Softgel 30/Bottle","30/bt",,"Supplements","17","false","Coenzyme Q10 100 mg Softgel 30/Bottle 	30/bt"
"OTC527528","Cranberry 405 mg Capsule 60/Bottle","60/bt",,"Supplements","17","false","Cranberry 405 mg Capsule 60/Bottle 	60/bt"
"OTC073706","Cranberry 425 mg Caplet 60/Bottle","60/bt",,"Supplements","17","false","Cranberry 425 mg Caplet 60/Bottle 	60/bt"
"OTC84501","Cranberry 450 mg Tablet 100/Bottle","100/bt",,"Supplements","17","false","Cranberry 450 mg Tablet 100/Bottle 	100/bt"
"OTC560413","Fish Oil 500 mg Softgel 130/Bottle","130/bt",,"Supplements","17","false","Fish Oil 500 mg Softgel 130/Bottle 	130/bt"
"OTC701109","Fish Oil 1000 mg with Vitamin E 1 IU Softgel 90/Bottle","90/bt",,"Supplements","17","false","Fish Oil 1000 mg with Vitamin E 1 IU Softgel 90/Bottle 	90/bt"
"OTC214954","Fish Oil 1000 mg Softgel 60/Bottle","60/bt",,"Supplements","17","false","Fish Oil 1000 mg Softgel 60/Bottle 	60/bt"
"OTC026646","Fish Oil 1200 mg Burpless Softgel 120/Bottle","120/bt",,"Supplements","17","false","Fish Oil 1200 mg Burpless Softgel 120/Bottle 	120/bt"
"OTC001540","Fish Oil Omega-3 1600 mg/5 ml Liquid 200 ml","200 ml",,"Supplements","17","false","Fish Oil Omega-3 1600 mg/5 ml Liquid 200 ml 	200 ml"
"OTC224076","Flaxseed Oil 1000 mg Softgel 100/Bottle","100/bt",,"Supplements","17","false","Flaxseed Oil 1000 mg Softgel 100/Bottle 	100/bt"
"OTC012326","Garlic 1000 mg Softgel 100/Bottle","100/bt",,"Supplements","17","false","Garlic 1000 mg Softgel 100/Bottle 	100/bt"
"OTC015201","Garlic Oil 500 mg Softgel 100/Bottle","100/bt 18","MEDLINE","Supplements","17","false","Garlic Oil 500 mg Softgel 100/Bottle 	100/bt 18 	MEDLINE"
"OTC501546","OTC805005","OTC560413","OTC543360","Dietary Supplements","17","false","OTC805005 	OTC560413 	OTC543360"
"OTC272916","Glucosamine 500 mg Chondritin with MSM Tablet 120/Bottle","120/bt",,"Supplements","18","false","Glucosamine 500 mg Chondritin with MSM Tablet 120/Bottle 	120/bt"
"OTC091160","Glucosamine 500 mg with Chondroitin Caplet 60/Bottle","60/bt",,"Supplements","18","false","Glucosamine 500 mg with Chondroitin Caplet 60/Bottle 	60/bt"
"OTC601119","Glucosamine 750 mg with Chondroitin 600 mg Tablet 100/Bottle","100/bt",,"Supplements","18","false","Glucosamine 750 mg with Chondroitin 600 mg Tablet 100/Bottle 	100/bt"
"OTC601003","Glucosamine 750 mg with Chondroitin 600 mg Tablet 40/Bottle","40/bt",,"Supplements","18","false","Glucosamine 750 mg with Chondroitin 600 mg Tablet 40/Bottle 	40/bt"
"OTC225646","Glucosamine 500 mg Caplet 60/Bottle","60/bt",,"Supplements","18","false","Glucosamine 500 mg Caplet 60/Bottle 	60/bt"
"OTC022301","Glucosamine 500 mg with Chondroitin 400 mg Caplet 60/Bottle","60/bt",,"Supplements","18","false","Glucosamine 500 mg with Chondroitin 400 mg Caplet 60/Bottle 	60/bt"
"OTC161051","Glucose 4GM Chew Tablet Orange","50/bt",,"Supplements","18","false","Glucose 4GM Chew Tablet Orange 	50/bt"
"OTC61463","Glucose Gel 15GM","6/bx",,"Supplements","18","false","Glucose Gel 15GM 	6/bx"
"OTC279557","Krill Oil 350 mg Soft Gel 60/Bottle","60/bt",,"Supplements","18","false","Krill Oil 350 mg Soft Gel 60/Bottle 	60/bt"
"OTC270738","Lutein 20 mg Softgel 60/Bottle","60/bt",,"Supplements","18","false","Lutein 20 mg Softgel 60/Bottle 	60/bt"
"OTC104465","Megared Omega-3 500 mg Softgel 45/Box","45/bx",,"Supplements","18","false","Megared Omega-3 500 mg Softgel 45/Box 	45/bx"
"OTC122810","Beta Carotene 25,000 IU Softgel 100/Bottle","100/bt",,"Supplements","18","false","Beta Carotene 25,000 IU Softgel 100/Bottle 	100/bt"
"OTC319760","Folic Acid 400 mcg Tablet 100/Bottle","100/bt",,"Supplements","18","false","Folic Acid 400 mcg Tablet 100/Bottle 	100/bt"
"OTC051281","Folic Acid 1000 mcg Tablet 100/Bottle","100/bt",,"Supplements","18","false","Folic Acid 1000 mcg Tablet 100/Bottle 	100/bt"
"0187-0746-33","Insta-Glucose Tri-Pack Gel","3/bx",,"Supplements","18","false","Insta-Glucose Tri-Pack Gel 	3/bx"
"OTC088406","Melatonin 1 mg Tablet 60/Bottle","60/bt",,"Supplements","18","false","Melatonin 1 mg Tablet 60/Bottle 	60/bt"
"OTC000458","Melatonin 3 mg + Vitaimn B-6 Time Release Tablet 100/Bottle","100/bt",,"Supplements","18","false","Melatonin 3 mg + Vitaimn B-6 Time Release Tablet 100/Bottle 	100/bt"
"OTC788069","Melatonin 3 mg Tablet 60/Bottle","60/bt",,"Supplements","18","false","Melatonin 3 mg Tablet 60/Bottle 	60/bt"
"OTC022640","Melatonin 3 mg Tablet 200/Bottle","200/bt",,"Supplements","18","false","Melatonin 3 mg Tablet 200/Bottle 	200/bt"
"OTC786034","Melatonin 5 mg Tablet 30/Bottle","30/bt",,"Supplements","18","false","Melatonin 5 mg Tablet 30/Bottle 	30/bt"
"OTC786094","Melatonin 5 mg Tablet 90/Bottle","90/bt",,"Supplements","18","false","Melatonin 5 mg Tablet 90/Bottle 	90/bt"
"OTC219491","Melatonin 10 mg Capsule 60/Bottle","60/bt",,"Supplements","18","false","Melatonin 10 mg Capsule 60/Bottle 	60/bt"
"OTC005964","Melatonin 10 mg + Vitamin B-6 Time Release Tablet 60/Bottle","60/bt",,"Supplements","18","false","Melatonin 10 mg + Vitamin B-6 Time Release Tablet 60/Bottle 	60/bt"
"OTC118356","Move Free Advanced with MSM & Vitamin D Tablet 80/Bottle","80/bt",,"Supplements","18","false","Move Free Advanced with MSM & Vitamin D Tablet 80/Bottle 	80/bt"
"OTC118738","Move Free Advanced Tablet 80/Bottle","80/bt",,"Supplements","18","false","Move Free Advanced Tablet 80/Bottle 	80/bt"
"OTC118684","Move Free Advanced with MSM Tablet 120/Bottle","120/bt",,"Supplements","18","false","Move Free Advanced with MSM Tablet 120/Bottle 	120/bt"
"OTC118417","Move Free Ultra with UCII Tablet 30/Bottle","30/bt",,"Supplements","18","false","Move Free Ultra with UCII Tablet 30/Bottle 	30/bt"
"OTC441912","Saw Palmetto 450 mg Capsule 100/Bottle","100/bt",,"Supplements","18","false","Saw Palmetto 450 mg Capsule 100/Bottle 	100/bt"
"OTC176001N","Sodium Chloride 1 g Tablet 100/Bottle","100/bt",,"Supplements","18","false","Sodium Chloride 1 g Tablet 100/Bottle 	100/bt"
"OTC072115","L-Lysine 500 mg Tablet","100/bt",,"Supplements","18","false","L-Lysine 500 mg Tablet 	100/bt"
"1-800-MEDLINE","(633-5463)",,,"Supplements","18","false","(633-5463)"
"OTC072115","OTC000458","OTC61463 20","MEDLINE","Supplements","18","false","OTC000458 	OTC61463 20 	MEDLINE"
"OTC082906","Calcium 500 mg with Vitamin D-3 400 IU Chewtable Tablet 60/Bottle","60/bt",,"Calcium","19","false","Calcium 500 mg with Vitamin D-3 400 IU Chewtable Tablet 60/Bottle 	60/bt"
"OTC138882","Calcium 600 mg with Vitamin D 800 mg Tablet 300/Bottle","300/bt",,"Calcium","19","false","Calcium 600 mg with Vitamin D 800 mg Tablet 300/Bottle 	300/bt"
"0054-3117-63","Calcium Carbonate 1250 mg/5 ml Suspension 500 ml","500 ml",,"Calcium","19","false","Calcium Carbonate 1250 mg/5 ml Suspension 500 ml 	500 ml"
"OTC310564","Calcium Carbonate 2 x 420 mg Chewable Tablet Unit Dose 100/Box","100UD/bx",,"Calcium","19","false","Calcium Carbonate 2 x 420 mg Chewable Tablet Unit Dose 100/Box 	100UD/bx"
"OTC073015","Calcium Carbonate 600 mg Tablet 150/Bottle","150/bt",,"Calcium","19","false","Calcium Carbonate 600 mg Tablet 150/Bottle 	150/bt"
"OTC005035","Calcium Chews Chocolate Flavor 60/Bottle","60/bt",,"Calcium","19","false","Calcium Chews Chocolate Flavor 60/Bottle 	60/bt"
"OTC450626","Calcium Citrate 200 mg Tablet 100/Bottle","100/bt",,"Calcium","19","false","Calcium Citrate 200 mg Tablet 100/Bottle 	100/bt"
"OTC073401","Calcium Citrate 315 mg with Vitamin D-3 250 IU Tablet 100/Bottle","100/bt",,"Calcium","19","false","Calcium Citrate 315 mg with Vitamin D-3 250 IU Tablet 100/Bottle 	100/bt"
"OTC074706","Calcium 600 mg with Vitamin D 200 IU Tablet 60/Bottle","60/bt",,"Calcium","19","false","Calcium 600 mg with Vitamin D 200 IU Tablet 60/Bottle 	60/bt"
"OTC073206","Calcium 600 mg with Vitamin D-3 400 IU Tablet 60/Bottle","60/bt",,"Calcium","19","false","Calcium 600 mg with Vitamin D-3 400 IU Tablet 60/Bottle 	60/bt"
"OTC741013","Oyster Shell Calcium 500 mg Tablet 100/Bottle","100/bt",,"Calcium","19","false","Oyster Shell Calcium 500 mg Tablet 100/Bottle 	100/bt"
"OTC073101","Oyster Shell Calcium 250 mg with Vitamin D 125 IU Tablet 100/Bottle","100/bt",,"Calcium","19","false","Oyster Shell Calcium 250 mg with Vitamin D 125 IU Tablet 100/Bottle 	100/bt"
"OTC082808","Oyster Shell Calcium 500 mg with Vitamin D 200 IU Tablet 120/Bottle","120/bt",,"Calcium","19","false","Oyster Shell Calcium 500 mg with Vitamin D 200 IU Tablet 120/Bottle 	120/bt"
"OTC009660","Feosol ® Carbonyl Iron 45 mg Caplet 60/Bottle","60/bt",,"Iron","19","false","Feosol ® Carbonyl Iron 45 mg Caplet 60/Bottle 	60/bt"
"OTC18201","Ferrous Fumarate 324 mg Tablet 100/Box","100/bx",,"Iron","19","false","Ferrous Fumarate 324 mg Tablet 100/Box 	100/bx"
"OTC213761","Ferrous Gluconate 324 mg Tablet 100/Box","100/bx",,"Iron","19","false","Ferrous Gluconate 324 mg Tablet 100/Box 	100/bx"
"OTC72201","Ferrous Gluconate 240 mg Tablet 100/Bottle","100/bt",,"Iron","19","false","Ferrous Gluconate 240 mg Tablet 100/Bottle 	100/bt"
"OTC325100","Iron 27 mg Tablet 100/Bottle","100/bt",,"Iron","19","false","Iron 27 mg Tablet 100/Bottle 	100/bt"
"OTC6020650","Ferrous Sulfate 220 mg/5 ml Elixir 16-oz.","16 oz",,"Iron","19","false","Ferrous Sulfate 220 mg/5 ml Elixir 16-oz. 	16 oz"
"OTC070301","Ferrous Sulfate 325 mg Tablet 100/Bottle","100/bt",,"Iron","19","false","Ferrous Sulfate 325 mg Tablet 100/Bottle 	100/bt"
"OTC070310","Ferrous Sulfate 325 mg Tablet 1000/Bottle","1000/bt",,"Iron","19","false","Ferrous Sulfate 325 mg Tablet 1000/Bottle 	1000/bt"
"OTC273432","Iron 45 mg Slow Release Tablet 60/Bottle","60/bt",,"Iron","19","false","Iron 45 mg Slow Release Tablet 60/Bottle 	60/bt"
"OTC18501","Poly-Iron 150 mg Capsule 100/Bottle","100/bt",,"Iron","19","false","Poly-Iron 150 mg Capsule 100/Bottle 	100/bt"
"OTC777012","Polysaccharide Iron 150 mg Capsule 100/Bottle","100/bt",,"Iron","19","false","Polysaccharide Iron 150 mg Capsule 100/Bottle 	100/bt"
"OTC082906","OTC741013","OTC005035","OTC000293 OTC070301","Iron","19","false","OTC741013 	OTC005035 	OTC000293 	OTC070301"
"OTC000322","Magnesium Gluconate 500 mg Tablet 90/Bottle","90/bt",,"Magnesium","20","false","Magnesium Gluconate 500 mg Tablet 90/Bottle 	90/bt"
"OTC000293","Magnesium Oxide 400 mg Tablet 120/Bottle","120/bt",,"Magnesium","20","false","Magnesium Oxide 400 mg Tablet 120/Bottle 	120/bt"
"OTC635060","Magnesium with Calcium 70 mg/117 mg Enteric Coated Tablet 60/Bottle","60/bt",,"Magnesium","20","false","Magnesium with Calcium 70 mg/117 mg Enteric Coated Tablet 60/Bottle 	60/bt"
"OTC526701","Magonate Liquid 12-oz.","12 oz",,"Magnesium","20","false","Magonate Liquid 12-oz. 	12 oz"
"OTC042016","Mag-Tab® Slow Release 84 mg Caplet 60/Bottle","60/bt",,"Magnesium","20","false","Mag-Tab® Slow Release 84 mg Caplet 60/Bottle 	60/bt"
"OTC272752","Multi-Vitamin with Zinc Tablet 60/Bottle","60/bt",,"Zinc","20","false","Multi-Vitamin with Zinc Tablet 60/Bottle 	60/bt"
"OTCS0296C2","Zinc Gluconate 50 mg Tablet 100/Bottle","100/bt",,"Zinc","20","false","Zinc Gluconate 50 mg Tablet 100/Bottle 	100/bt"
"OTC533260","Zinc Sulfate 220 mg Tablet 100/Bottle","100/bt",,"Zinc","20","false","Zinc Sulfate 220 mg Tablet 100/Bottle 	100/bt"
"OTC086601","Acidophilus Caplet 100/Bottle","100/bt",,"Probiotics and Digestive Aids","20","false","Acidophilus Caplet 100/Bottle 	100/bt"
"OTC709011","Acidophilus with Pectin Capsule 100/Bottle","100/bt",,"Probiotics and Digestive Aids","20","false","Acidophilus with Pectin Capsule 100/Bottle 	100/bt"
"OTC524160","Align ® Probiotic 4 mg Capsule 28/Box","28/bx",,"Probiotics and Digestive Aids","20","false","Align ® Probiotic 4 mg Capsule 28/Box 	28/bx"
"OTC036374","Culturelle ® Immunity Probiotic Capsule 30/Box","30/bx",,"Probiotics and Digestive Aids","20","false","Culturelle ® Immunity Probiotic Capsule 30/Box 	30/bx"
"OTC159703","Culturelle ® Kids Chewable Tablet 30/Box","30/bx",,"Probiotics and Digestive Aids","20","false","Culturelle ® Kids Chewable Tablet 30/Box 	30/bx"
"OTC2933","Culturelle ® Probiotic Capsule 30/Box","30/bx",,"Probiotics and Digestive Aids","20","false","Culturelle ® Probiotic Capsule 30/Box 	30/bx"
"OTC001164","Digestive Advanced ® Bowel Capsule 32/Box","32/bx",,"Probiotics and Digestive Aids","20","false","Digestive Advanced ® Bowel Capsule 32/Box 	32/bx"
"OTC001461","Digestive Advanced ® Constipation Capsule 30/Box","30/bx",,"Probiotics and Digestive Aids","20","false","Digestive Advanced ® Constipation Capsule 30/Box 	30/bx"
"OTC001669","Digestive Advanced ® Daily Capsule 30/Box","30/bx",,"Probiotics and Digestive Aids","20","false","Digestive Advanced ® Daily Capsule 30/Box 	30/bx"
"OTC001010","Digestive Advanced ® Lactose Defense Capsule 32/Box","32/bx",,"Probiotics and Digestive Aids","20","false","Digestive Advanced ® Lactose Defense Capsule 32/Box 	32/bx"
"OTC500520","Florajen ® 3 Probiotic Capsule 60/Bottle","60/bt",,"Probiotics and Digestive Aids","20","false","Florajen ® 3 Probiotic Capsule 60/Bottle 	60/bt"
"OTC012950","Floranex™ Probiotic Tablet 50/Bottle","50/bt",,"Probiotics and Digestive Aids","20","false","Floranex™ Probiotic Tablet 50/Bottle 	50/bt"
"OTC000323","Florastor ® Probiotic Capsule 250 mg 100/Bottle","100/bt",,"Probiotics and Digestive Aids","20","false","Florastor ® Probiotic Capsule 250 mg 100/Bottle 	100/bt"
"OTC500201","Florastor Probiotic Capsule 250 mg 50/Bottle","50/bt",,"Probiotics and Digestive Aids","20","false","Florastor Probiotic Capsule 250 mg 50/Bottle 	50/bt"
"OTC000477","Florastor Probiotic Capsule 250mg 100UD/Box","100UD/bx",,"Probiotics and Digestive Aids","20","false","Florastor Probiotic Capsule 250mg 100UD/Box 	100UD/bx"
"OTCS0120C2","Lactase Enzyme 3000 FCC Caplet 60/Bottle","60/bt",,"Probiotics and Digestive Aids","20","false","Lactase Enzyme 3000 FCC Caplet 60/Bottle 	60/bt"
"OTC700763","Lactase Enzyme 9000 FCC Caplet 32/Box","32/bx",,"Probiotics and Digestive Aids","20","false","Lactase Enzyme 9000 FCC Caplet 32/Box 	32/bx"
"OTC086905","Probiotic-Saccharomyces Boulardii 250 mg Capsule 50/Bottle","50/bt",,"Probiotics and Digestive Aids","20","false","Probiotic-Saccharomyces Boulardii 250 mg Capsule 50/Bottle 	50/bt"
"OTC090746","Turmeric 500mg Caplet 60/BT","60/bt",,"Probiotics and Digestive Aids","20","false","Turmeric 500mg Caplet 60/BT 	60/bt"
