sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"8663","Biofreeze Cold Therapy Pain Relief Gel 3 oz. Vanishing scent. Gel roll-on.","1 Ct","$15.50","","Pain & Fever Relief","22","false","memorial-hermann-2026","Biofreeze Cold Therapy Pain Relief Gel 3 oz. Vanishing scent. Gel roll-on. 1 Ct 8663 $15.50"
"CUR001109Z","Bacitracin Zinc Ointment 0.9 gm Foil Packet 144/Box","144/bx","","","CURAD ®","22","true","medline-otc-2020","Bacitracin Zinc Ointment 0.9 gm Foil Packet 144/Box 	144/bx"
"CUR001209Z","Triple Antibiotic Ointment 0.9 gm Packet 144/Box","144/bx","","","CURAD ®","22","true","medline-otc-2020","Triple Antibiotic Ointment 0.9 gm Packet 144/Box 	144/bx"
"CUR001231H","Triple Antibiotic Ointment 1-oz. Tube","1 oz","","","CURAD ®","22","true","medline-otc-2020","Triple Antibiotic Ointment 1-oz. Tube 	1 oz"
"CUR003501H","A&D Ointment 2-oz. Tube","2 oz","","","CURAD ®","22","true","medline-otc-2020","A&D Ointment 2-oz. Tube 	2 oz"
"CUR003545Z","A&D Ointment 5 gm Foil Packet 144/Box","144/bx","","","Skin Protectants","25","true","medline-otc-2020","A&D Ointment 5 gm Foil Packet 144/Box 	144/bx"
"CUR005331H","CUR003545Z CUR001231H CUR001209Z 24","MEDLINE","","","Anti-Infective","22","false","medline-otc-2020","CUR003545Z CUR001231H CUR001209Z 24 	MEDLINE"
"CUR005345Z","Petroleum Jelly 5 gm Foil Packet 144/Box","144/bx","","","CURAD ®","22","true","medline-otc-2020","Petroleum Jelly 5 gm Foil Packet 144/Box 	144/bx"
"CUR006202H","Zinc Oxide 20% Cream 2-oz. Tube","2 oz","","","Skin Protectants","25","true","medline-otc-2020","Zinc Oxide 20% Cream 2-oz. Tube 	2 oz"
"CUR009814H","Zinc Oxide 20% Cream 2-oz. Tube","2 oz","","","CURAD ®","22","true","medline-otc-2020","Zinc Oxide 20% Cream 2-oz. Tube 	2 oz"
"CUR015408Z","Hydrocortisone 1% Cream 1.5 gm Packet 48/Box","48/bx","","","CURAD ®","22","true","medline-otc-2020","Hydrocortisone 1% Cream 1.5 gm Packet 48/Box 	48/bx"
"CUR015431H","Hydrocortisone 1% Cream 1-oz. Tube","1 oz","","","CURAD ®","22","true","medline-otc-2020","Hydrocortisone 1% Cream 1-oz. Tube 	1 oz"
"CUR0415H","Curad ® Lip Balm SPF 15 0.15 oz","0.15 oz","","","Lip Protectant","25","true","medline-otc-2020","Curad ® Lip Balm SPF 15 0.15 oz 	0.15 oz"
"CUR0415Z","Lip Balm Petroleum Free SPF 15 24/Pack","24/pkg","","","CURAD ®","22","true","medline-otc-2020","Lip Balm Petroleum Free SPF 15 24/Pack 	24/pkg"
"CUR110556H","Bacitracin Zinc Ointment 500 Units/gm 1-oz. Tube","1 oz","","","Anti-Infective","22","true","medline-otc-2020","Bacitracin Zinc Ointment 500 Units/gm 1-oz. Tube 	1 oz"
"DAY006216H","Zinc Oxide 20% Ointment 1 lb. Jar","1 lb","","","Skin Protectants","25","false","medline-otc-2020","Zinc Oxide 20% Ointment 1 lb. Jar 	1 lb"
"H-HAD13H","A&D Ointment 13-oz. Jar","13 oz","","","Skin Protectants","25","false","medline-otc-2020","A&D Ointment 13-oz. Jar 	13 oz"
"HCI7200","OtoClear Ear Irrigation Tip 40/Box","40/bx","","","Ear Care","27","false","medline-otc-2020","OtoClear Ear Irrigation Tip 40/Box 	40/bx"
"HCI7202","OtoClear Ear Irrigation Tip 20/Box","20/bx","","","Ear Care","27","false","medline-otc-2020","OtoClear Ear Irrigation Tip 20/Box 	20/bx"
"HCI7280","OtoClear Ear Lavage System","1 kt","","","Ear Care","27","false","medline-otc-2020","OtoClear Ear Lavage System 	1 kt"
"HCI7290","OtoClear Spray Wash Kit","1 kt","","","Ear Care","27","false","medline-otc-2020","OtoClear Spray Wash Kit 	1 kt"
"HCI7295","OtoClear ® Spray Wash Bottle","1 bt","","","Ear Care","27","false","medline-otc-2020","OtoClear ® Spray Wash Bottle 	1 bt"
"MDS096066A","Biotene Dry Mouth Moisturizing Spray 1.5oz","1.5oz","","","Oral Care","30","false","medline-otc-2020","Biotene Dry Mouth Moisturizing Spray 1.5oz 	1.5oz"
"MDS096160B","Biotene ® Dry Mouth Oral Rinse 16oz","16oz","","","Oral Care","30","false","medline-otc-2020","Biotene ® Dry Mouth Oral Rinse 16oz 	16oz"
"MDS096166","Super Poligrip ® Denture Adhesive Cream 2.4oz","2.4 oz","","","Oral Care","30","false","medline-otc-2020","Super Poligrip ® Denture Adhesive Cream 2.4oz 	2.4 oz"
"NON133000","Pill Crusher, Blue, Ergonomically Shaped","6/cs","","","Pill Management","28","true","medline-otc-2020","Pill Crusher, Blue, Ergonomically Shaped 	6/cs"
"NON134000","Pill Crusher, Blue, Individually boxed","1/ea","","","Pill Management","28","true","medline-otc-2020","Pill Crusher, Blue, Individually boxed 	1/ea"
"NON135000","Pill Splitter, Blue, Individually boxed","1/ea","","","Pill Management","28","true","medline-otc-2020","Pill Splitter, Blue, Individually boxed 	1/ea"
"NON137000","Pill Cutter/Crusher","6/cs","","","Pill Management","28","true","medline-otc-2020","Pill Cutter/Crusher 	6/cs"
"NON2300","Medication Pill Envelope","500/bx","","","Pill Management","28","true","medline-otc-2020","Medication Pill Envelope 	500/bx"
"NON36630","Clear 7 Section Pill Box, 1x/day, Small","6/cs","","","Pill Management","28","true","medline-otc-2020","Clear 7 Section Pill Box, 1x/day, Small 	6/cs"
"NON36670","Pill box with lock, 1x/day, Medium","6/cs","","","Pill Management","28","true","medline-otc-2020","Pill box with lock, 1x/day, Medium 	6/cs"
"NON36680","Pill box with Easy Push Button, 1X/day, Medium","6/cs","","","Pill Management","28","true","medline-otc-2020","Pill box with Easy Push Button, 1X/day, Medium 	6/cs"
"NON36690","Pill box with Easy Push Button, 2X/day, Medium","6/cs","","","Pill Management","28","true","medline-otc-2020","Pill box with Easy Push Button, 2X/day, Medium 	6/cs"
"NON65001","Oral Syringe, 1 mL, Clear","500/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 1 mL, Clear 	500/cs"
"NON65003","Oral Syringe, 3 mL, Clear","500/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 3 mL, Clear 	500/cs"
"NON65006","Oral Syringe, 6 mL, Clear","500/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 6 mL, Clear 	500/cs"
"NON65012","Oral Syringe, 12 mL, Clear","500/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 12 mL, Clear 	500/cs"
"NON65020","Oral Syringe, 20 mL, Clear","200/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 20 mL, Clear 	200/cs"
"NON65035","Oral Syringe, 35 mL, Clear","200/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 35 mL, Clear 	200/cs"
"NON65060","Oral Syringe, 60 mL, Clear","200/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, 60 mL, Clear 	200/cs"
"NON65101","Oral Syringe, Sterile, 1 mL, ind. Pouched, Clear","200/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 1 mL, ind. Pouched, Clear 	200/cs"
"NON65103","Oral Syringe, Sterile, 3 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 3 mL, ind. Pouched, Clear 	100/cs"
"NON65106","Oral Syringe, Sterile, 6 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 6 mL, ind. Pouched, Clear 	100/cs"
"NON65112","Oral Syringe, Sterile, 12 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 12 mL, ind. Pouched, Clear 	100/cs"
"NON65120","Oral Syringe, Sterile, 20 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 20 mL, ind. Pouched, Clear 	100/cs"
"NON65135","Oral Syringe, Sterile, 35 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 35 mL, ind. Pouched, Clear 	100/cs"
"NON65160","Oral Syringe, Sterile, 60 mL, ind. Pouched, Clear","100/cs Medication Management","","","Oral Syringes","28","true","medline-otc-2020","Oral Syringe, Sterile, 60 mL, ind. Pouched, Clear 	100/cs Medication Management"
"NONPC1000","Silent Knight Pill Crusher Pouch","1000/cs","","","Pill Management","28","true","medline-otc-2020","Silent Knight Pill Crusher Pouch 	1000/cs"
"NONSK0500","Silent Knight Pill Crusher","1/ea","","","Pill Management","28","true","medline-otc-2020","Silent Knight Pill Crusher 	1/ea"
"ORA10010292Z","Histofreezer Cryogen Kit 24 Applicators 2 mm & 36 Applicators 5 mm","1 kt","","","Histofreezer","34","false","medline-otc-2020","Histofreezer Cryogen Kit 24 Applicators 2 mm & 36 Applicators 5 mm 	1 kt"
"ORA36F1C","Histofreezer Cryogen Kit 36 Applicators 5 mm","1 kt","","","Histofreezer","34","false","medline-otc-2020","Histofreezer Cryogen Kit 36 Applicators 5 mm 	1 kt"
"ORA36M1C","Histofreezer Cryogen Kit 12 Applicators 2 mm & 24 Applicators 5 mm","1 kt","","","Histofreezer","34","false","medline-otc-2020","Histofreezer Cryogen Kit 12 Applicators 2 mm & 24 Applicators 5 mm 	1 kt"
"ORA40T1C","Histofreezer Cryogen Kit 40 Applicators 2 mm","1 kt","","","Histofreezer","34","false","medline-otc-2020","Histofreezer Cryogen Kit 40 Applicators 2 mm 	1 kt"
"OTC000032","TheraTears Lubricant Opthalmic Solution Unit Dose 32/Box","32/bx","","","Ophthalmics","26","false","medline-otc-2020","TheraTears Lubricant Opthalmic Solution Unit Dose 32/Box 	32/bx"
"OTC000105","Rechargeable Cordless Toothbrush","1 ea","","","Oral Care","30","false","medline-otc-2020","Rechargeable Cordless Toothbrush 	1 ea"
"OTC000112","Toothbrush Heads 2/Pack","2/pk","","","Oral Care","30","false","medline-otc-2020","Toothbrush Heads 2/Pack 	2/pk"
"OTC000150","Battery Operated Dental Water Jet","1 ea","","","Oral Care","30","false","medline-otc-2020","Battery Operated Dental Water Jet 	1 ea"
"OTC000200","Eye Multi Purpose No Rub 12-oz.","12 oz","","","Ophthalmics","26","false","medline-otc-2020","Eye Multi Purpose No Rub 12-oz. 	12 oz"
"OTC000293","Magnesium Oxide 400 mg Tablet 120/Bottle","120/bt","","","Magnesium","20","false","medline-otc-2020","Magnesium Oxide 400 mg Tablet 120/Bottle 	120/bt"
"OTC000308","Irritation Relief Opthalmic Solution 15 ml","15 ml","","Visine ® A.C.","Ophthalmics","26","false","medline-otc-2020","Irritation Relief Opthalmic Solution 15 ml 	15 ml 	Visine ® A.C."
"OTC000312","Alpha Lipoic Acid 300mg Capsule 50/Bottle","50/bt","","","Vitamins & Minerals","14","false","medline-otc-2020","Alpha Lipoic Acid 300mg Capsule 50/Bottle 	50/bt"
"OTC000322","Magnesium Gluconate 500 mg Tablet 90/Bottle","90/bt","","","Magnesium","20","false","medline-otc-2020","Magnesium Gluconate 500 mg Tablet 90/Bottle 	90/bt"
"OTC000323","Florastor ® Probiotic Capsule 250 mg 100/Bottle","100/bt","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Florastor ® Probiotic Capsule 250 mg 100/Bottle 	100/bt"
"OTC000360","TheraTears ® Eye Nutrition Caplet 90/Bottle","90/bt","","","Ophthalmics","26","false","medline-otc-2020","TheraTears ® Eye Nutrition Caplet 90/Bottle 	90/bt"
"OTC000410","Pain Relief Cream 4oz","4oz","","","Pain Relief","24","false","medline-otc-2020","Pain Relief Cream 4oz 	4oz"
"OTC00042A","Cough Drops Cherry Flavor 30/Bag","30/bag","","Halls ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Cough Drops Cherry Flavor 30/Bag 	30/bag 	Halls ®"
"OTC00043A","Cough Drops Honey Lemon Flavor 30/Bag","30/bag","","Halls","Cold, Cough & Allergy","7","false","medline-otc-2020","Cough Drops Honey Lemon Flavor 30/Bag 	30/bag 	Halls"
"OTC000458","Melatonin 3 mg + Vitaimn B-6 Time Release Tablet 100/Bottle","100/bt","","","Supplements","18","false","medline-otc-2020","Melatonin 3 mg + Vitaimn B-6 Time Release Tablet 100/Bottle 	100/bt"
"OTC000477","Florastor Probiotic Capsule 250mg 100UD/Box","100UD/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Florastor Probiotic Capsule 250mg 100UD/Box 	100UD/bx"
"OTC000703","Muscle Rub Ultra Strength Cream 3-oz.","3oz","","Bengay","Pain Relief","24","false","medline-otc-2020","Muscle Rub Ultra Strength Cream 3-oz. 	3oz 	Bengay"
"OTC000748","Vein Defense Healing Cream 4oz","4 oz","","","Miscellaneous","25","false","medline-otc-2020","Vein Defense Healing Cream 4oz 	4 oz"
"OTC000877","Cold/Flu Daytime Softgel 8/Box","8/bx","","DayQuil","Cold, Cough & Allergy","7","false","medline-otc-2020","Cold/Flu Daytime Softgel 8/Box 	8/bx 	DayQuil"
"OTC000900","Meclizine HCL 25 mg Tablet 8/Box","8/bx","","Bonine ®","Anti-Nausea","4","false","medline-otc-2020","Meclizine HCL 25 mg Tablet 8/Box 	8/bx 	Bonine ®"
"OTC000901","Vitamin D-3 2000 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin D-3 2000 IU Softgel 100/Bottle 	100/bt"
"OTC000907","Cold/Flu Nighttime Softgel 8/Box","8/bx","","NyQuil ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Cold/Flu Nighttime Softgel 8/Box 	8/bx 	NyQuil ®"
"OTC001010","Digestive Advanced ® Lactose Defense Capsule 32/Box","32/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Digestive Advanced ® Lactose Defense Capsule 32/Box 	32/bx"
"OTC001112","Geritol ® Liquid 12-oz.","12 oz","","","Vitamins & Minerals","14","false","medline-otc-2020","Geritol ® Liquid 12-oz. 	12 oz"
"OTC001164","Digestive Advanced ® Bowel Capsule 32/Box","32/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Digestive Advanced ® Bowel Capsule 32/Box 	32/bx"
"OTC001167","SPF 30 Sunscreen Lotion 8-oz.","8 oz","","","Sunscreen","30","false","medline-otc-2020","SPF 30 Sunscreen Lotion 8-oz. 	8 oz"
"OTC001174","SPF 50 Sunscreen Lotion 8-oz.","8 oz","","","Sunscreen","30","false","medline-otc-2020","SPF 50 Sunscreen Lotion 8-oz. 	8 oz"
"OTC001228","Aloe Vera Gel 16-oz.","16oz","","","Pain Relief","24","false","medline-otc-2020","Aloe Vera Gel 16-oz. 	16oz"
"OTC001235","Aloe Vera Gel With Lidocaine 8-oz","8oz","","","Pain Relief","24","false","medline-otc-2020","Aloe Vera Gel With Lidocaine 8-oz 	8oz"
"OTC001256","Cold & Hot Patch Medicated Small 5/Box","5/bx","","Icy Hot ® Patch","Pain Relief Patches","12","false","medline-otc-2020","Cold & Hot Patch Medicated Small 5/Box 	5/bx 	Icy Hot ® Patch"
"OTC001461","Digestive Advanced ® Constipation Capsule 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Digestive Advanced ® Constipation Capsule 30/Box 	30/bx"
"OTC001488","Antacid & Pain Relief Effervescent Tablet","36/bx","","Alka-Seltzer ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Antacid & Pain Relief Effervescent Tablet 	36/bx 	Alka-Seltzer ®"
"OTC001530","Azo Urinary Pain Relief Tablet 30/Box","30/bx","","","Supplements","17","false","medline-otc-2020","Azo Urinary Pain Relief Tablet 30/Box 	30/bx"
"OTC001540","Fish Oil Omega-3 1600 mg/5 ml Liquid 200 ml","200 ml","","","Supplements","17","false","medline-otc-2020","Fish Oil Omega-3 1600 mg/5 ml Liquid 200 ml 	200 ml"
"OTC001669","Digestive Advanced ® Daily Capsule 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Digestive Advanced ® Daily Capsule 30/Box 	30/bx"
"OTC001766","Multi-Vitamin Adult Raspberry Flavor Gummy 60/Bottle","60/bt","","","Vitamins & Minerals","14","false","medline-otc-2020","Multi-Vitamin Adult Raspberry Flavor Gummy 60/Bottle 	60/bt"
"OTC001904","Petroleum Jelly 4-oz. Jar","4 oz","","Vaseline ®","Skin Protectants","25","false","medline-otc-2020","Petroleum Jelly 4-oz. Jar 	4 oz 	Vaseline ®"
"OTC00228","TheraTears Lubricant Opthalmic Gel Unit Dose 28/Box","28/bx","","","Ophthalmics","26","false","medline-otc-2020","TheraTears Lubricant Opthalmic Gel Unit Dose 28/Box 	28/bx"
"OTC002515","Neo-Synephrine ® 0.25% Mild Nasal Spray 15 ml","15 ml","","","Cold, Cough & Allergy","9","false","medline-otc-2020","Neo-Synephrine ® 0.25% Mild Nasal Spray 15 ml 	15 ml"
"OTC002904","Shampoo + Conditioner Dandruff","14.2 oz","","","Oral Care","30","false","medline-otc-2020","Shampoo + Conditioner Dandruff 	14.2 oz"
"OTC003013Z","Medi-Lyte Electrolyte Replenisher 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Medi-Lyte Electrolyte Replenisher 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box 	250UD/bx"
"OTC003436","Bite Relief Medicated Ointment","1.75oz","","","Pain Relief","24","false","medline-otc-2020","Bite Relief Medicated Ointment 	1.75oz"
"OTC003489","LiceMD ® Head Lice Treatment 4-oz.","4 oz","","","Lice Treatment","29","false","medline-otc-2020","LiceMD ® Head Lice Treatment 4-oz. 	4 oz"
"OTC003680","Medicated Lip Treatment 2 x 0.35 oz","2/bx","","Carmex ®","Lip Protectant","25","false","medline-otc-2020","Medicated Lip Treatment 2 x 0.35 oz 	2/bx 	Carmex ®"
"OTC0039850","Meclizine 12.5 mg Anti-Nausea Tablet 100/Bottle","100/bt","","Bonine","Anti-Nausea","4","false","medline-otc-2020","Meclizine 12.5 mg Anti-Nausea Tablet 100/Bottle 	100/bt 	Bonine"
"OTC0039905","Meclizine 25 mg Anti-Nausea Chewables 100/Bottle","100/bt","","Bonine","Anti-Nausea","4","false","medline-otc-2020","Meclizine 25 mg Anti-Nausea Chewables 100/Bottle 	100/bt 	Bonine"
"OTC004064","Waxed Dental Floss Mint Flavor 100 Yards","100 yd 2/pk","","","Oral Care","30","false","medline-otc-2020","Waxed Dental Floss Mint Flavor 100 Yards 	100 yd 2/pk"
"OTC004311","Toothbrush Soft 2/Pack","2/pk","","","Oral Care","30","false","medline-otc-2020","Toothbrush Soft 2/Pack 	2/pk"
"OTC004328","Toothbrush Medium 2/Pack","2/pk","","","Oral Care","30","false","medline-otc-2020","Toothbrush Medium 2/Pack 	2/pk"
"OTC0044091","Vitamin B-6 100 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","medline-otc-2020","Vitamin B-6 100 mg Tablet 100/Bottle 	100/bt"
"OTC004458","Flossers Mint Flavor 90/Bag","90/bg","","","Oral Care","30","false","medline-otc-2020","Flossers Mint Flavor 90/Bag 	90/bg"
"OTC004557","SPF 50 Sunscreen Sport Stick 0.5-oz.","0.5 oz","","","Sunscreen","30","false","medline-otc-2020","SPF 50 Sunscreen Sport Stick 0.5-oz. 	0.5 oz"
"OTC0047982","Vitamin E 200 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin E 200 IU Softgel 100/Bottle 	100/bt"
"OTC005015","Neo-Synephrine ® 0.5% Regular Nasal Spray 15 ml","15 ml","","","Cold, Cough & Allergy","9","false","medline-otc-2020","Neo-Synephrine ® 0.5% Regular Nasal Spray 15 ml 	15 ml"
"OTC005035","Calcium Chews Chocolate Flavor 60/Bottle","60/bt","","","Calcium","19","false","medline-otc-2020","Calcium Chews Chocolate Flavor 60/Bottle 	60/bt"
"OTC005140","Tolnaftate 1% Cream 1.25oz. Tube","1.25 oz","","Tinactin","Anti-Fungals","23","false","medline-otc-2020","Tolnaftate 1% Cream 1.25oz. Tube 	1.25 oz 	Tinactin"
"OTC005603","Acetaminophen 160 mg/5 ml Infant Suspension 30 ml","30 ml","","Tylenol ® Infant Drops","Acetaminophen","10","false","medline-otc-2020","Acetaminophen 160 mg/5 ml Infant Suspension 30 ml 	30 ml 	Tylenol ® Infant Drops"
"OTC005662","Night Time Cold and Flu Softgels 24/Box","24/bx","","Vicks ® NyQuil ® Cold & Flu","Cold, Cough & Allergy","9","false","medline-otc-2020","Night Time Cold and Flu Softgels 24/Box 	24/bx 	Vicks ® NyQuil ® Cold & Flu"
"OTC005820","Aspercreme With Lidocaine 4% Cream 2.7-oz.","2.7oz","","","Pain Relief","24","false","medline-otc-2020","Aspercreme With Lidocaine 4% Cream 2.7-oz. 	2.7oz"
"OTC005964","Melatonin 10 mg + Vitamin B-6 Time Release Tablet 60/Bottle","60/bt","","","Supplements","18","false","medline-otc-2020","Melatonin 10 mg + Vitamin B-6 Time Release Tablet 60/Bottle 	60/bt"
"OTC00601","Phos-NaK Powder 1.5 gm Packets 100/Box","100/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Phos-NaK Powder 1.5 gm Packets 100/Box 	100/bx"
"OTC006135","Famotidine 20 mg Tablet 50/Bottle","50/bt","","Maximum Strength Pepcid","Antacids/Anti-Gas","3","false","medline-otc-2020","Famotidine 20 mg Tablet 50/Bottle 	50/bt 	Maximum Strength Pepcid"
"OTC006162","Calcium Carbonate Antacid 1177 mg Soft Chew 36/Bag","36/bag","","Tums Chewy Delights ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Calcium Carbonate Antacid 1177 mg Soft Chew 36/Bag 	36/bag 	Tums Chewy Delights ®"
"OTC006396","Medicated Chest Rub 3.53-oz.","3.53 oz","","Vicks ® Vap-O-Rub","Cold, Cough & Allergy","8","false","medline-otc-2020","Medicated Chest Rub 3.53-oz. 	3.53 oz 	Vicks ® Vap-O-Rub"
"OTC006643","Epsom Salt","16 oz","","","Other","12","false","medline-otc-2020","Epsom Salt 	16 oz"
"OTC006902","Lip Balm Tropical 45 SPF 0.15 oz","0.15 oz","","","Lip Protectant","25","false","medline-otc-2020","Lip Balm Tropical 45 SPF 0.15 oz 	0.15 oz"
"OTC007313Z","Back Pain-Off 2 x Magnesium Salicylate 290mg, Acetaminophen 250mg, Caffeine 50mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Back Pain-Off 2 x Magnesium Salicylate 290mg, Acetaminophen 250mg, Caffeine 50mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx"
"OTC007435","Lip Balm Moisture 15 SPF 0.15 oz","0.15 oz","","Chapstick ®","Lip Protectant","25","false","medline-otc-2020","Lip Balm Moisture 15 SPF 0.15 oz 	0.15 oz 	Chapstick ®"
"OTC007992","Oatmeal Soothing Bath Treatment 8 Single Use Packages","1 bx","","Aveeno ® Soothing Bath Treatment","Anti-Itch","23","false","medline-otc-2020","Oatmeal Soothing Bath Treatment 8 Single Use Packages 	1 bx 	Aveeno ® Soothing Bath Treatment"
"OTC008100","Miconazole 3-Day Vaginal Supplement Cream","3/bx","","Monistat ® 3","Anti-Fungals","23","false","medline-otc-2020","Miconazole 3-Day Vaginal Supplement Cream 	3/bx 	Monistat ® 3"
"OTC0081002","Mucinex ® 600 mg Tablet 100/Box","100/bx","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® 600 mg Tablet 100/Box 	100/bx"
"OTC008400","Mucinex ® 600 mg Tablet 40/Box","40/bx","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® 600 mg Tablet 40/Box 	40/bx"
"OTC008515","Alcon ® Naphcon A® Eye Allergy Relief 15 ml","15 ml","","","Ophthalmics","26","false","medline-otc-2020","Alcon ® Naphcon A® Eye Allergy Relief 15 ml 	15 ml"
"OTC009185","Aluminum Hydroxide Antacid SF Gel 16oz","16 oz","","Amphojel","Antacids/Anti-Gas","3","false","medline-otc-2020","Aluminum Hydroxide Antacid SF Gel 16oz 	16 oz 	Amphojel"
"OTC009660","Feosol ® Carbonyl Iron 45 mg Caplet 60/Bottle","60/bt","","","Iron","19","false","medline-otc-2020","Feosol ® Carbonyl Iron 45 mg Caplet 60/Bottle 	60/bt"
"OTC010002","Benzoin Compund Tincture","2 oz","","","Anti-Infective","22","false","medline-otc-2020","Benzoin Compund Tincture 	2 oz"
"OTC010015","Neo-Synephrine ® 1% Extra Strength Nasal Spray 15 ml","15 ml","","","Cold, Cough & Allergy","9","false","medline-otc-2020","Neo-Synephrine ® 1% Extra Strength Nasal Spray 15 ml 	15 ml"
"OTC010162","Complete Lice Treatment 3 Pack Kit","3 pk","","","Lice Treatment","29","false","medline-otc-2020","Complete Lice Treatment 3 Pack Kit 	3 pk"
"OTC011060","Salonpas Camphor/Menthol/Methylsalic Patch 60/Box","60/bx","","","Pain Relief Patches","12","false","medline-otc-2020","Salonpas Camphor/Menthol/Methylsalic Patch 60/Box 	60/bx"
"OTC011703","Lansoprazole 15 mg Delayed Release Caplet 42/Box","42/bx","","Prevacid ®","Antacids/Anti-Gas","3","false","medline-otc-2020","Lansoprazole 15 mg Delayed Release Caplet 42/Box 	42/bx 	Prevacid ®"
"OTC011883","Tums Ultra Assorted Fruit 72ct","72/bt OTC080905 OTC001488 OTC091503 OTC55010 OTC700286 Provide fast and effective relief for heartburn, ulcers, gas and more. Description","","Pkg. Compare To Acid Gone Antacid Chewable Tablets 100/Bottle 100/bt Tums® Acid Gone Antacid Liquid 12-oz. 12 oz Gaviscon® Aluminum Hydroxide Antacid SF Gel 16oz 16 oz Amphojel OTC080905 OTC001488 OTC091503 OTC55010 OTC700286","Antacids/Anti-Gas","3","false","medline-otc-2020","Tums Ultra Assorted Fruit 72ct 	72/bt OTC080905 OTC001488 OTC091503 OTC55010 OTC700286 Provide fast and effective relief for heartburn, ulcers, gas and more. Description 	Pkg. 	Compare To Acid Gone Antacid Chewable Tablets 100/Bottle 	100/bt 	Tums® Acid Gone Antacid Liquid 12-oz. 	12 oz 	Gaviscon® Aluminum Hydroxide Antacid SF Gel 16oz 	16 oz 	Amphojel OTC080905 OTC001488 OTC091503 OTC55010 OTC700286"
"OTC012104","Actidose-Aqua 25 gm Suspension Bottle 120 ml","120 ml","","","Activated Charcoal","29","false","medline-otc-2020","Actidose-Aqua 25 gm Suspension Bottle 120 ml 	120 ml"
"OTC012125","Actidose-Aqua 15 gm Suspension Tube 72 ml","72 ml","","","Activated Charcoal","29","false","medline-otc-2020","Actidose-Aqua 15 gm Suspension Tube 72 ml 	72 ml"
"OTC012176","Actidose-Aqua 50 gm Suspension Tube 240 ml","240 ml","","","Activated Charcoal","29","false","medline-otc-2020","Actidose-Aqua 50 gm Suspension Tube 240 ml 	240 ml"
"OTC012225","Activated Charcoal Pleet 25 gm","25 gm","","","Activated Charcoal","29","false","medline-otc-2020","Activated Charcoal Pleet 25 gm 	25 gm"
"OTC01224","Chlorpheniramine-M 4 mg Tablet 24/Box","24/bx","","Chlor-Trimeton ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Chlorpheniramine-M 4 mg Tablet 24/Box 	24/bx 	Chlor-Trimeton ®"
"OTC012326","Garlic 1000 mg Softgel 100/Bottle","100/bt","","","Supplements","17","false","medline-otc-2020","Garlic 1000 mg Softgel 100/Bottle 	100/bt"
