sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"OTC070107","Anecream™ 4% with Tegaderm Kit 5 gm","5gm","","","Pain Relief","24","false","","Anecream™ 4% with Tegaderm Kit 5 gm 	5gm"
"OTC070217","Guaifenesin Extended-Release 600mg Tablets","40/bx","","Mucinex ®","Cold, Cough & Allergy","8","false","","Guaifenesin Extended-Release 600mg Tablets 	40/bx 	Mucinex ®"
"OTC070301","Ferrous Sulfate 325 mg Tablet 100/Bottle","100/bt","","","Iron","19","false","","Ferrous Sulfate 325 mg Tablet 100/Bottle 	100/bt"
"OTC070310","Ferrous Sulfate 325 mg Tablet 1000/Bottle","1000/bt","","","Iron","19","false","","Ferrous Sulfate 325 mg Tablet 1000/Bottle 	1000/bt"
"OTC070883","Ben’s ® 30% Insect Repellent Pump Spray 3.4-oz.","3.4 oz","","","Insect Repellent","30","false","","Ben’s ® 30% Insect Repellent Pump Spray 3.4-oz. 	3.4 oz"
"OTC071185","Fexofenadine 180 mg Tablet 15/Box","15/bx","","Allegra®","Cold, Cough & Allergy","7","false","","Fexofenadine 180 mg Tablet 15/Box 	15/bx 	Allegra®"
"OTC071710","Ketotifen Opthalmic Solution 5 ml","5 ml","","","Ophthalmics","26","false","","Ketotifen Opthalmic Solution 5 ml 	5 ml"
"OTC071903","Ben’s ® 30% Insect Repellent Pump Spray 1.25-oz.","1.25 oz","","","Insect Repellent","30","false","","Ben’s ® 30% Insect Repellent Pump Spray 1.25-oz. 	1.25 oz"
"OTC072001","Vitamin B Complex Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B Complex Tablet 100/Bottle 	100/bt"
"OTC072115","OTC000458","OTC61463 20","","MEDLINE","Supplements","18","false","","OTC000458 	OTC61463 20 	MEDLINE"
"OTC073015","Calcium Carbonate 600 mg Tablet 150/Bottle","150/bt","","","Calcium","19","false","","Calcium Carbonate 600 mg Tablet 150/Bottle 	150/bt"
"OTC073030","Acetaminophen 650 mg Suppository 12/Box","12/bx","","","Acetaminophen","10","false","","Acetaminophen 650 mg Suppository 12/Box 	12/bx"
"OTC073101","Oyster Shell Calcium 250 mg with Vitamin D 125 IU Tablet 100/Bottle","100/bt","","","Calcium","19","false","","Oyster Shell Calcium 250 mg with Vitamin D 125 IU Tablet 100/Bottle 	100/bt"
"OTC073206","Calcium 600 mg with Vitamin D-3 400 IU Tablet 60/Bottle","60/bt","","","Calcium","19","false","","Calcium 600 mg with Vitamin D-3 400 IU Tablet 60/Bottle 	60/bt"
"OTC073230","Acetaminophen 120 mg Suppository 12/Box","12/bx","","","Acetaminophen","10","false","","Acetaminophen 120 mg Suppository 12/Box 	12/bx"
"OTC073401","Calcium Citrate 315 mg with Vitamin D-3 250 IU Tablet 100/Bottle","100/bt","","","Calcium","19","false","","Calcium Citrate 315 mg with Vitamin D-3 250 IU Tablet 100/Bottle 	100/bt"
"OTC073706","Cranberry 425 mg Caplet 60/Bottle","60/bt","","","Supplements","17","false","","Cranberry 425 mg Caplet 60/Bottle 	60/bt"
"OTC074092","Meta Wafer Cinnamon 2 Wafer/Package; 12 Package/Box","12/bx","","","Fiber","5","false","","Meta Wafer Cinnamon 2 Wafer/Package; 12 Package/Box 	12/bx"
"OTC074101","Multi-Vitamin+Iron Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Iron Tablet 100/Bottle 	100/bt"
"OTC074110","Multi-Vitamin+Iron Tablet 1000/Bottle","1000/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Iron Tablet 1000/Bottle 	1000/bt"
"OTC074201","Multi-Vitamin+Mineral Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Mineral Tablet 100/Bottle 	100/bt"
"OTC074301","Multi-Vitamin Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin Tablet 100/Bottle 	100/bt"
"OTC074310","Multi-Vitamin Tablet 1000/Bottle","1000/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin Tablet 1000/Bottle 	1000/bt"
"OTC074706","Calcium 600 mg with Vitamin D 200 IU Tablet 60/Bottle","60/bt","","","Calcium","19","false","","Calcium 600 mg with Vitamin D 200 IU Tablet 60/Bottle 	60/bt"
"OTC077024","Ranitidine 150 mg Tablet 24/Bottle","24/bt","","Zantac ® 150","Antacids/Anti-Gas","3","false","","Ranitidine 150 mg Tablet 24/Bottle 	24/bt 	Zantac ® 150"
"OTC077702","Tinactin ® Powder Spray 4.6-oz.","4.6 oz","","","Anti-Fungals","23","false","","Tinactin ® Powder Spray 4.6-oz. 	4.6 oz"
"OTC078430","Fexofenadine HCL 180 mg Tablet 30/Bottle","30/bt","","Allegra Treat these common ailments with dependable remedies. OTC740164","Cold, Cough & Allergy","7","false","","Fexofenadine HCL 180 mg Tablet 30/Bottle 	30/bt 	Allegra Treat these common ailments with dependable remedies. OTC740164"
"OTC078539","Fiber Gummies 120/Bottle","120/bt","","","Vitamins & Minerals","14","false","","Fiber Gummies 120/Bottle 	120/bt"
"OTC078803","Loratadine 10 mg Tablet 30/Bottle","30/bt","","Claritin ®","Cold, Cough & Allergy","8","false","","Loratadine 10 mg Tablet 30/Bottle 	30/bt 	Claritin ®"
"OTC078809","Loratadine 10 mg Tablet 90/Bottle","90/bt","","Claritin","Cold, Cough & Allergy","8","false","","Loratadine 10 mg Tablet 90/Bottle 	90/bt 	Claritin"
"OTC080905","Esompreazole Magnesium 20mg Delayed-Release Capsule 14/Bottle","14/bt","","Nexium ® 24 HR","Antacids/Anti-Gas","3","false","","Esompreazole Magnesium 20mg Delayed-Release Capsule 14/Bottle 	14/bt 	Nexium ® 24 HR"
"OTC082808","Oyster Shell Calcium 500 mg with Vitamin D 200 IU Tablet 120/Bottle","120/bt","","","Calcium","19","false","","Oyster Shell Calcium 500 mg with Vitamin D 200 IU Tablet 120/Bottle 	120/bt"
"OTC082906","Calcium 500 mg with Vitamin D-3 400 IU Chewtable Tablet 60/Bottle","60/bt","","","Calcium","19","false","","Calcium 500 mg with Vitamin D-3 400 IU Chewtable Tablet 60/Bottle 	60/bt"
"OTC083006","Salonpas 4% Lidocaine Pain Relieving Patch 6/Box","6/bx","","","Pain Relief Patches","12","false","","Salonpas 4% Lidocaine Pain Relieving Patch 6/Box 	6/bx"
"OTC085140","Antacid/Antigas Regular Strength Mint Liquid 12-oz.","12 oz","","Maalox ® Advanced","Antacids/Anti-Gas","3","false","","Antacid/Antigas Regular Strength Mint Liquid 12-oz. 	12 oz 	Maalox ® Advanced"
"OTC086601","Acidophilus Caplet 100/Bottle","100/bt","","","Probiotics and Digestive Aids","20","false","","Acidophilus Caplet 100/Bottle 	100/bt"
"OTC086905","Probiotic-Saccharomyces Boulardii 250 mg Capsule 50/Bottle","50/bt","","","Probiotics and Digestive Aids","20","false","","Probiotic-Saccharomyces Boulardii 250 mg Capsule 50/Bottle 	50/bt"
"OTC087305","Nicotine 4 mg Mint Lozenge 72/Pack","72/pk","","","Smoking Cessation","29","false","","Nicotine 4 mg Mint Lozenge 72/Pack 	72/pk"
"OTC087513","Multi-Vitamin+Mineral Caplet 130/Bottle","130/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Mineral Caplet 130/Bottle 	130/bt"
"OTC08812","Diphenhydramine 2% Cream 1.25-oz. Tube","1.25oz","","Benadryl ® Cream","Anti-Itch","23","false","","Diphenhydramine 2% Cream 1.25-oz. Tube 	1.25oz 	Benadryl ® Cream"
"OTC088406","Melatonin 1 mg Tablet 60/Bottle","60/bt","","","Supplements","18","false","","Melatonin 1 mg Tablet 60/Bottle 	60/bt"
"OTC089665","Opthalmic Solution Lubricant Single Use 30/Box","30/bx","","Systane ® Lubricant Eye Drops","Ophthalmics","26","false","","Opthalmic Solution Lubricant Single Use 30/Box 	30/bx 	Systane ® Lubricant Eye Drops"
"OTC090746","Turmeric 500mg Caplet 60/BT","60/bt","","","Probiotics and Digestive Aids","20","false","","Turmeric 500mg Caplet 60/BT 	60/bt"
"OTC091160","Glucosamine 500 mg with Chondroitin Caplet 60/Bottle","60/bt","","","Supplements","18","false","","Glucosamine 500 mg with Chondroitin Caplet 60/Bottle 	60/bt"
"OTC091301","Vitamin B-12 500 mcg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-12 500 mcg Tablet 100/Bottle 	100/bt"
"OTC091401","Vitamin B-12 1000 mcg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-12 1000 mcg Tablet 100/Bottle 	100/bt"
"OTC091503","Omeprazole 20 mg Delayed Release Tablet 42/Box","42/bx","","Prilosec ® OTC","Antacids/Anti-Gas","3","false","","Omeprazole 20 mg Delayed Release Tablet 42/Box 	42/bx 	Prilosec ® OTC"
"OTC091901","Vitamin D3 1000 IU Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin D3 1000 IU Tablet 100/Bottle 	100/bt"
"OTC093616","Docusate Sodium 50 mg/5 ml Liquid 16-oz.","16 oz","","Colace Liquid","Docusate Sodium","5","false","","Docusate Sodium 50 mg/5 ml Liquid 16-oz. 	16 oz 	Colace Liquid"
"OTC095501","Vitamin C 500 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin C 500 mg Tablet 100/Bottle 	100/bt"
"OTC098512","Aspirin 81 mg Enteric Coated Tablet 120/Bottle","120/bt","","Bayer Low Dose","Aspirin","11","false","","Aspirin 81 mg Enteric Coated Tablet 120/Bottle 	120/bt 	Bayer Low Dose"
"OTC099992","Lice-B-Gone™ Shampoo 1 Gallon/Bottle 4 Bottle/Case","4 bt/cs","","","Lice Treatment","29","false","","Lice-B-Gone™ Shampoo 1 Gallon/Bottle 4 Bottle/Case 	4 bt/cs"
"OTC100010","Airborne ® Effervescent Tablet Orange Flavor 10 Tablets","10/bx","","","Vitamins & Minerals","14","false","","Airborne ® Effervescent Tablet Orange Flavor 10 Tablets 	10/bx"
"OTC100112","Phenylephrine HCL 10 mg Tablet 36/Box","36/bx","","Sudafed PE®","Cold, Cough & Allergy","9","false","","Phenylephrine HCL 10 mg Tablet 36/Box 	36/bx 	Sudafed PE®"
"OTC100115","Muscle Rub Cream","1.25oz","","Bengay ®","Pain Relief","24","false","","Muscle Rub Cream 	1.25oz 	Bengay ®"
"OTC10013","Ibuprofen 2 x 200 mg Unit Dose Tablet 250 Unit Dose/Box","250UD/bx","","Advil ®","Ibuprofen","11","false","","Ibuprofen 2 x 200 mg Unit Dose Tablet 250 Unit Dose/Box 	250UD/bx 	Advil ®"
"OTC100335","Senna Tablet 1000/Bottle","1000/bt","","Senokot","Senna","6","false","","Senna Tablet 1000/Bottle 	1000/bt 	Senokot"
"OTC100942","Airborne ® Effervescent Tablet Berry Flavor 10 Tablets","10/bx","","","Vitamins & Minerals","14","false","","Airborne ® Effervescent Tablet Berry Flavor 10 Tablets 	10/bx"
"OTC10101","Acetaminophen 325 mg Tablet 100/Bottle","100/bt","","Tylenol","Acetaminophen","10","true","","Acetaminophen 325 mg Tablet 100/Bottle 	100/bt 	Tylenol"
"OTC10110","Acetaminophen 325 mg Tablet 1000/Bottle","1000/bt","","Tylenol","Acetaminophen","10","true","","Acetaminophen 325 mg Tablet 1000/Bottle 	1000/bt 	Tylenol"
"OTC10112BX","Bisacodyl 10 mg Suppository 12/Box","12/bx","","Dulcolax Suppositories","Bisacodyl","4","false","","Bisacodyl 10 mg Suppository 12/Box 	12/bx 	Dulcolax Suppositories"
"OTC10199BX","Bisacodyl 10 mg Suppository 100/Box","100/bx","","Dulcolax Suppositories","Bisacodyl","4","false","","Bisacodyl 10 mg Suppository 100/Box 	100/bx 	Dulcolax Suppositories"
"OTC102008","Simethicone 125 mg Chewable Tablet 60/Bottle","60/bt","","Gas-X Extra Strength ®","Antacids/Anti-Gas","3","false","","Simethicone 125 mg Chewable Tablet 60/Bottle 	60/bt 	Gas-X Extra Strength ®"
"OTC10444","Eldertonic ® Elixir 16-oz.","16 oz","","","Vitamins & Minerals","14","false","","Eldertonic ® Elixir 16-oz. 	16 oz"
"OTC104465","Megared Omega-3 500 mg Softgel 45/Box","45/bx","","","Supplements","18","false","","Megared Omega-3 500 mg Softgel 45/Box 	45/bx"
"OTC106084","Refresh Tears ® 0.5% Opthalmic Drop 2 x 15 ml","2/bx","","","Ophthalmics","26","false","","Refresh Tears ® 0.5% Opthalmic Drop 2 x 15 ml 	2/bx"
"OTC109170","Fluticasone Propionate Nasal Spray 60 Sprays","60 Spray","","Flonase","Nasal Care","27","false","","Fluticasone Propionate Nasal Spray 60 Sprays 	60 Spray 	Flonase"
"OTC11008","Mineral Oil Laxative 16-oz. Liquid Bottle","16 oz","","Roberts ®","Miscellaneous Laxatives","6","false","","Mineral Oil Laxative 16-oz. Liquid Bottle 	16 oz 	Roberts ®"
"OTC114492","Levocetirizine 5 mg Tablet 35/Bottle","35/bt","","Xyzal ®","Cold, Cough & Allergy","8","false","","Levocetirizine 5 mg Tablet 35/Bottle 	35/bt 	Xyzal ®"
"OTC115359","Multi-Vitamin+Mineral AF Liquid 8oz","8 oz","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Mineral AF Liquid 8oz 	8 oz"
"OTC116706","Afrin ® Original Nasal Spray 15 ml","15 ml","","","Cold, Cough & Allergy","7","false","","Afrin ® Original Nasal Spray 15 ml 	15 ml"
"OTC11780","Siltussin SA 100 mg Alcohol & Sugar Free Syrup 16-oz.","16 oz","","Robitussin ®","Cold, Cough & Allergy","9","false","","Siltussin SA 100 mg Alcohol & Sugar Free Syrup 16-oz. 	16 oz 	Robitussin ®"
"OTC118356","Move Free Advanced with MSM & Vitamin D Tablet 80/Bottle","80/bt","","","Supplements","18","false","","Move Free Advanced with MSM & Vitamin D Tablet 80/Bottle 	80/bt"
"OTC118417","Move Free Ultra with UCII Tablet 30/Bottle","30/bt","","","Supplements","18","false","","Move Free Ultra with UCII Tablet 30/Bottle 	30/bt"
"OTC118684","Move Free Advanced with MSM Tablet 120/Bottle","120/bt","","","Supplements","18","false","","Move Free Advanced with MSM Tablet 120/Bottle 	120/bt"
"OTC118738","Move Free Advanced Tablet 80/Bottle","80/bt","","","Supplements","18","false","","Move Free Advanced Tablet 80/Bottle 	80/bt"
"OTC122810","Beta Carotene 25,000 IU Softgel 100/Bottle","100/bt","","","Supplements","18","false","","Beta Carotene 25,000 IU Softgel 100/Bottle 	100/bt"
"OTC133245","Multi-Vitamin+Mineral+Lutein Opthalmic Tablet 60/Bottle","60/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Mineral+Lutein Opthalmic Tablet 60/Bottle 	60/bt"
"OTC138882","Calcium 600 mg with Vitamin D 800 mg Tablet 300/Bottle","300/bt","","","Calcium","19","false","","Calcium 600 mg with Vitamin D 800 mg Tablet 300/Bottle 	300/bt"
"OTC13PJH","Petroleum Jelly 13-oz. Tube","13 oz","","Vaseline","Skin Protectants","25","false","","Petroleum Jelly 13-oz. Tube 	13 oz 	Vaseline"
"OTC142115BW","Ear Wash Basin","1 ea","","","Ear Care","27","false","","Ear Wash Basin 	1 ea"
"OTC142115EW","Elephant Ear Washer Kit","1 kt","","","Ear Care","27","false","","Elephant Ear Washer Kit 	1 kt"
"OTC142115HAW","Elephant Ear Washer Hose Adapter 10/Pack","1 pk","","","Ear Care","27","false","","Elephant Ear Washer Hose Adapter 10/Pack 	1 pk"
"OTC142115RW","Rhino Ear Washer Kit","1 kt","","","Ear Care","27","false","","Rhino Ear Washer Kit 	1 kt"
"OTC142115SSW","Elephant Ear Washer Splash Shield 10/Pack","1 pk","","","Ear Care","27","false","","Elephant Ear Washer Splash Shield 10/Pack 	1 pk"
"OTC142115TW","Elephant + Rhino Ear Washer Tips 20/Pack","1 pk","","","Ear Care","27","false","","Elephant + Rhino Ear Washer Tips 20/Pack 	1 pk"
"OTC142115WBW","Elephant + Rhino Ear Washer Wall Bracket","1 ea","","","Ear Care","27","false","","Elephant + Rhino Ear Washer Wall Bracket 	1 ea"
"OTC144891","Geritol ® Liquid 4-oz.","4 oz","","","Vitamins & Minerals","14","false","","Geritol ® Liquid 4-oz. 	4 oz"
"OTC14513","Acetaminophen 2 x 325 mg Tablet in Unit Dose Packets 250/Box","250UD/bx","","Tylenol","Acetaminophen","10","false","","Acetaminophen 2 x 325 mg Tablet in Unit Dose Packets 250/Box 	250UD/bx 	Tylenol"
"OTC14733","Nicotine 2 mg Mint Gum 110/Box","110/bx","","","Smoking Cessation","29","false","","Nicotine 2 mg Mint Gum 110/Box 	110/bx"
"OTC14734","Nicotine 4 mg Mint Gum 110/Box","110/bx","","","Smoking Cessation","29","false","","Nicotine 4 mg Mint Gum 110/Box 	110/bx"
"OTC148800","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 10 ml","100UD/bx Robitussin ®","","","Unit Dose Medications","32","false","","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 10 ml 	100UD/bx Robitussin ®"
"OTC159703","Culturelle ® Kids Chewable Tablet 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","","Culturelle ® Kids Chewable Tablet 30/Box 	30/bx"
"OTC16001","Rena-Vite Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Rena-Vite Tablet 100/Bottle 	100/bt"
"OTC161051","Glucose 4GM Chew Tablet Orange","50/bt","","","Supplements","18","false","","Glucose 4GM Chew Tablet Orange 	50/bt"
"OTC161208","Ammonium Lactate 12% Lotion 8-oz. Bottle","1 bt","","","Moisturizer","25","false","","Ammonium Lactate 12% Lotion 8-oz. Bottle 	1 bt"
"OTC17165","Delsym ® Liquid Grape Flavor 5-oz.","5 oz","","","Cold, Cough & Allergy","7","false","","Delsym ® Liquid Grape Flavor 5-oz. 	5 oz"
"OTC172001","Sodium Bicarbonate 5 gr (325 mg) Tablet 100/Bottle","100/bt","","","Antacids/Anti-Gas","3","false","","Sodium Bicarbonate 5 gr (325 mg) Tablet 100/Bottle 	100/bt"
"OTC174400","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 5 ml","100UD/bx Robitussin","","","Unit Dose Medications","32","false","","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 5 ml 	100UD/bx Robitussin"
"OTC174415","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 15 ml","100UD/bx Robitussin","","","Unit Dose Medications","32","false","","Guaifenesin 100 mg/5 ml Syrup Unit Dose 100 x 15 ml 	100UD/bx Robitussin"
"OTC17513","Acetaminophen 2 x 500 mg Tablet in Unit Dose Packets 250/Box","250UD/bx","","Extra Strength Tylenol","Acetaminophen","10","false","","Acetaminophen 2 x 500 mg Tablet in Unit Dose Packets 250/Box 	250UD/bx 	Extra Strength Tylenol"
"OTC175652","Delsym ® Adult Liquid Orange Flavor 5-oz.","5 oz","","","Cold, Cough & Allergy","7","false","","Delsym ® Adult Liquid Orange Flavor 5-oz. 	5 oz"
"OTC176001N","Sodium Chloride 1 g Tablet 100/Bottle","100/bt","","","Supplements","18","false","","Sodium Chloride 1 g Tablet 100/Bottle 	100/bt"
"OTC176030","Mag-Al 200 mg/200 mg/5 ml Liquid Unit Dose 100 x 30 ml","100UD/bx","","","Unit Dose Medications","32","false","","Mag-Al 200 mg/200 mg/5 ml Liquid Unit Dose 100 x 30 ml 	100UD/bx"
"OTC176130Z","Mag-Al Plus Simethicon Liquid Unit Dose 10 x 30 ml","10UD/bx","","","Unit Dose Medications","32","false","","Mag-Al Plus Simethicon Liquid Unit Dose 10 x 30 ml 	10UD/bx"
"OTC176230","Mag-Al Plus XS Simeth Liquid Unit Dose 100 x 30 ml","100UD/bx","","","Unit Dose Medications","32","false","","Mag-Al Plus XS Simeth Liquid Unit Dose 100 x 30 ml 	100UD/bx"
"OTC177121","Sore Throat Spray Cherry Flavor 6-oz.","6o z","","Cepacol","Cold, Cough & Allergy","9","false","","Sore Throat Spray Cherry Flavor 6-oz. 	6o z 	Cepacol"
"OTC18016","Acetaminophen 160 mg/5 ml Liquid 16-oz.","16 oz","","Tylenol Liquid","Acetaminophen","10","false","","Acetaminophen 160 mg/5 ml Liquid 16-oz. 	16 oz 	Tylenol Liquid"
"OTC18201","Ferrous Fumarate 324 mg Tablet 100/Box","100/bx","","","Iron","19","false","","Ferrous Fumarate 324 mg Tablet 100/Box 	100/bx"
"OTC18501","Poly-Iron 150 mg Capsule 100/Bottle","100/bt","","","Iron","19","false","","Poly-Iron 150 mg Capsule 100/Bottle 	100/bt"
"OTC18992","Preservision Areds-2 Vitamin Softgel 120/Bottle","120/bt","","","Vitamins & Minerals","15","false","","Preservision Areds-2 Vitamin Softgel 120/Bottle 	120/bt"
"OTC190015","Sting Relief Swabs 10/Box","10/bx","","","Anti-Itch","23","false","","Sting Relief Swabs 10/Box 	10/bx"
"OTC191201","Mucinex ® Adult Cold, Flu, & Sore Throat Caplet 20/Box","20/bx","","","Cold, Cough & Allergy","8","false","","Mucinex ® Adult Cold, Flu, & Sore Throat Caplet 20/Box 	20/bx"
"OTC193205","Mucinex ® Adult Congestion & Cough Caplet 20/Box","20/bx","","","Cold, Cough & Allergy","8","false","","Mucinex ® Adult Congestion & Cough Caplet 20/Box 	20/bx"
"OTC193573","Aspirin 2 x 325 mg Tablet Unit Dose Packet 100/Box","100/bx","","Bayer ®","Aspirin","11","false","","Aspirin 2 x 325 mg Tablet Unit Dose Packet 100/Box 	100/bx 	Bayer ®"
"OTC193807","Coenzyme Q10 100 mg Softgel 30/Bottle","30/bt","","","Supplements","17","false","","Coenzyme Q10 100 mg Softgel 30/Bottle 	30/bt"
"OTC19818Z","OTC00550","OTC050650 OTC040330 28","","MEDLINE Otics and Nasal","Ophthalmics","26","false","","OTC00550 	OTC050650 OTC040330 28 	MEDLINE Otics and Nasal"
"OTC198261","Acetaminophen 325 mg Unit Dose Tablet 100/Box","100/bx","","Tylenol ®","Acetaminophen","10","false","","Acetaminophen 325 mg Unit Dose Tablet 100/Box 	100/bx 	Tylenol ®"
"OTC198500","Acetaminophen 160 mg/5 ml Sugar & Alcohol Free Child Liquid 4-oz. 4 oz","Children’s Tylenol","","","Acetaminophen","10","false","","Acetaminophen 160 mg/5 ml Sugar & Alcohol Free Child Liquid 4-oz. 4 oz 	Children’s Tylenol"
"OTC198861","Acetaminophen 500 mg Unit Dose Tablet 100/Box","100/bx","","Extra Strength Tylenol ®","Acetaminophen","10","false","","Acetaminophen 500 mg Unit Dose Tablet 100/Box 	100/bx 	Extra Strength Tylenol ®"
"OTC199553","Shampoo Anti-Dandruff 7-oz.","7 oz","","","Shampoo","25","false","","Shampoo Anti-Dandruff 7-oz. 	7 oz"
"OTC2000594","Dental Water Jet Tips 5/Pack","5/pk","","","Oral Care","30","false","","Dental Water Jet Tips 5/Pack 	5/pk"
"OTC20033","Loperamide HCL 2 mg Tablet in Unit Dose Packets 100/Box 100UD/bx","Imodium AD","","","Anti-Diarrheals","4","false","","Loperamide HCL 2 mg Tablet in Unit Dose Packets 100/Box 100UD/bx 	Imodium AD"
"OTC20101","Acetaminophen 500 mg Tablet 100/Bottle","100/bt","","Extra Strength Tylenol","Acetaminophen","10","true","","Acetaminophen 500 mg Tablet 100/Bottle 	100/bt 	Extra Strength Tylenol"
"OTC20110","Acetaminophen 500 mg Tablet 1000/Bottle","1000/bt","","Extra Strength Tylenol","Acetaminophen","10","true","","Acetaminophen 500 mg Tablet 1000/Bottle 	1000/bt 	Extra Strength Tylenol"
"OTC201207","Mucinex ® Sinusmax-Congestion Caplet 20/Box","20/bx","","","Cold, Cough & Allergy","8","false","","Mucinex ® Sinusmax-Congestion Caplet 20/Box 	20/bx"
"OTC201302","Chromium Picolinate 1000 mcg Tablet 100/Bottle","100/bt","","","Supplements","17","false","","Chromium Picolinate 1000 mcg Tablet 100/Bottle 	100/bt"
"OTC203346","Airborne ® Chewable Tablet Citrus Flavor 32/Box","32/bx","","","Vitamins & Minerals","14","false","","Airborne ® Chewable Tablet Citrus Flavor 32/Box 	32/bx"
"OTC203559","Arnicare ® Pain Relief Gel 2.6-oz.","2.6oz","","","Pain Relief","24","false","","Arnicare ® Pain Relief Gel 2.6-oz. 	2.6oz"
"OTC20738","Loratadine 5 mg/5 ml Syrup 4-oz. Bottle","4 oz","","Claritin ® Liquid","Cold, Cough & Allergy","8","false","","Loratadine 5 mg/5 ml Syrup 4-oz. Bottle 	4 oz 	Claritin ® Liquid"
"OTC210246","Vitamin C 500 mg Chewable Tablet 110/Bottle","110/bt","","","Vitamins & Minerals","16","false","","Vitamin C 500 mg Chewable Tablet 110/Bottle 	110/bt"
"OTC211402","Acetaminophen 80 mg Infant Suppository 6/Box","6/bx","","","Acetaminophen","10","false","","Acetaminophen 80 mg Infant Suppository 6/Box 	6/bx"
"OTC211540","Selenium 200 mcg Caplet 60/Bottle","60/bt","","","Vitamins & Minerals","15","false","","Selenium 200 mcg Caplet 60/Bottle 	60/bt"
"OTC211602","FeverAll ® Acetaminophen 325 mg Suppository 6/Box","6/bx","","","Acetaminophen","10","false","","FeverAll ® Acetaminophen 325 mg Suppository 6/Box 	6/bx"
"OTC213761","Ferrous Gluconate 324 mg Tablet 100/Box","100/bx","","","Iron","19","false","","Ferrous Gluconate 324 mg Tablet 100/Box 	100/bx"
"OTC214640","Vitamin A 10,000 IU Softgel 110/Bottle","110/bt","","","Vitamins & Minerals","15","false","","Vitamin A 10,000 IU Softgel 110/Bottle 	110/bt"
"OTC2147","Anema-Vite ® Caplet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","","Anema-Vite ® Caplet 100/Bottle 	100/bt"
"OTC214954","Fish Oil 1000 mg Softgel 60/Bottle","60/bt","","","Supplements","17","false","","Fish Oil 1000 mg Softgel 60/Bottle 	60/bt"
"OTC216743","Alpha Lipoic Acid 50 mg Tablet 90/Bottle","90/bt","","","Supplements","17","false","","Alpha Lipoic Acid 50 mg Tablet 90/Bottle 	90/bt"
"OTC219491","Melatonin 10 mg Capsule 60/Bottle","60/bt","","","Supplements","18","false","","Melatonin 10 mg Capsule 60/Bottle 	60/bt"
"OTC22110","Acetaminophen 500 mg Caplet 1000/Bottle","1000/bt","","Extra Strength Tylenol","Acetaminophen","10","true","","Acetaminophen 500 mg Caplet 1000/Bottle 	1000/bt 	Extra Strength Tylenol"
"OTC222515","Vitamin B-50 Complex Tablet 60/Bottle","60/bt","","","Vitamins & Minerals","15","false","","Vitamin B-50 Complex Tablet 60/Bottle 	60/bt"
"OTC223802","Multi-Vitamin+Mineral Tablet 130/Bottle","130/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Mineral Tablet 130/Bottle 	130/bt"
"OTC224076","Flaxseed Oil 1000 mg Softgel 100/Bottle","100/bt","","","Supplements","17","false","","Flaxseed Oil 1000 mg Softgel 100/Bottle 	100/bt"
"OTC225646","Glucosamine 500 mg Caplet 60/Bottle","60/bt","","","Supplements","18","false","","Glucosamine 500 mg Caplet 60/Bottle 	60/bt"
"OTC226681","Vitamin B Complex + Vitamin C 300 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B Complex + Vitamin C 300 mg Tablet 100/Bottle 	100/bt"
"OTC227688","Multi-Vitamin+Mineral Senior Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin+Mineral Senior Tablet 100/Bottle 	100/bt"
"OTC2380","Niacin 500 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Niacin 500 mg Tablet 100/Bottle 	100/bt"
"OTC240205","Miralax ® Laxative Powder 8.3-oz.","8.3 oz","","","Polyethylene Glycol","6","false","","Miralax ® Laxative Powder 8.3-oz. 	8.3 oz"
